buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,clean,clean,clean,3,7,25,3.96487212865784,1275,0,0.0,0,0,0.0,0,0,0.0,0,2011-12-23 19:22:06+01:00
buggy,buggy,buggy,buggy,1,2,5,2.186366160655957,61,7,86.2,0,1,0.0,1,1,0.9998369748311584,1,2011-12-23 20:47:48+01:00
buggy,buggy,buggy,buggy,2,3,5,1.1921942417082991,109,9,51.2,0,1,0.0,2,2,1.996452410500399,2,2011-12-24 11:38:55+01:00
buggy,buggy,buggy,buggy,2,2,2,0.6631968402398287,9,49,98.0,0,1,0.0,2,3,2.996263277592635,3,2011-12-24 12:12:08+01:00
clean,clean,clean,clean,2,4,5,1.3885243482668015,117,4,81.2,0,1,0.0,3,4,3.995533801138124,4,2011-12-24 13:48:11+01:00
clean,clean,clean,clean,2,3,3,1.4764382535244671,29,21,92.0,0,1,0.0,1,5,4.991820478265415,5,2011-12-24 20:19:31+01:00
buggy,buggy,buggy,buggy,1,2,2,0.693127415328288,42,1,81.0,0,1,0.0,2,6,5.991241446009378,6,2011-12-24 21:10:23+01:00
buggy,buggy,buggy,buggy,1,4,10,2.6429466197146607,165,89,107.9,0,1,0.7,6,7,6.977178359828887,7,2011-12-25 14:51:06+01:00
buggy,buggy,buggy,buggy,2,3,8,2.51570944994451,168,50,89.75,0,1,0.5714285714285714,3,8,7.977022734722902,8,2011-12-25 15:01:23+01:00
buggy,buggy,buggy,buggy,3,3,8,2.139641745788893,82,29,14.5,0,1,2.6666666666666665,1,9,8.920122539828366,9,2011-12-27 23:02:41+01:00
buggy,buggy,buggy,buggy,3,8,8,2.578040543835755,69,12,56.875,0,1,2.6,5,10,9.898788669218323,10,2011-12-28 18:04:34+01:00
buggy,buggy,buggy,buggy,2,4,7,2.3689591045246803,18,18,54.85714285714285,0,1,0.0,5,11,10.898508230846891,11,2011-12-28 18:18:13+01:00
buggy,buggy,buggy,buggy,2,6,8,2.433264052469992,93,12,87.25,1,1,0.8571428571428571,7,12,11.873257063363347,12,2011-12-29 13:05:32+01:00
buggy,buggy,buggy,buggy,2,4,5,1.3982609738280396,131,93,86.4,0,1,1.0,4,13,12.861629502908183,13,2011-12-29 21:05:22+01:00
clean,clean,clean,clean,1,1,1,0.0,0,115,115.0,0,1,0.0,1,14,13.861617316760007,1,2011-12-29 21:05:50+01:00
buggy,buggy,buggy,buggy,1,3,4,1.0453222239859952,137,10,158.25,0,1,1.5,4,15,14.8214800045851,14,2011-12-30 21:02:23+01:00
buggy,buggy,buggy,clean,2,4,6,1.8960462925312245,69,34,67.83333333333333,0,1,101.66666666666669,3,0,0.0,15,2012-04-10 15:59:23+02:00
buggy,buggy,buggy,clean,3,5,7,2.246041568871247,79,61,71.0,1,2,103.25,4,1,0.9975614847381729,16,2012-04-11 13:24:12+02:00
buggy,buggy,buggy,buggy,1,3,3,1.3817918999211498,25,15,169.66666666666666,0,2,34.333333333333336,3,2,1.9974084581296527,17,2012-04-11 14:04:31+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,123.0,1,1,108.0,1,3,2.996726478140556,18,2012-04-11 16:04:14+02:00
buggy,buggy,buggy,buggy,1,3,4,1.6255787998417124,27,10,104.25,1,2,25.5,3,4,3.996460315811839,19,2012-04-11 16:39:16+02:00
buggy,buggy,buggy,buggy,1,5,8,2.139408323032318,27,17,103.375,0,2,0.125,8,5,4.996325268465817,20,2012-04-11 16:53:29+02:00
buggy,buggy,buggy,buggy,2,5,5,1.7211969897135488,42,27,130.2,1,2,26.0,4,6,5.995399224946654,21,2012-04-11 18:14:43+02:00
