buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,1,0.0,38,0,0.0,0,0,0.0,0,0,0.0,0,2010-04-27 11:19:19-04:00
buggy,clean,clean,clean,5,1102,4385,9.309484956274044,554033,0,0.0,0,1,0.0,0,1,0.993533244093028,0,2010-04-29 20:20:22-04:00
clean,clean,clean,clean,1,1,38,5.217069910123581,0,2089,54.97368421052632,0,1,0.0,0,2,1.9733318028981,0,2010-05-03 14:18:27-04:00
clean,clean,clean,clean,0,0,0,0.0,0,0,138.0,0,0,0.0,0,3,2.973329466649875,0,2010-05-03 14:18:52-04:00
buggy,clean,clean,clean,1,11,47,4.320147004706392,4471,1142,143.06382978723406,0,1,2.3225806451612905,1,3,3.973283658747012,1,2010-05-03 14:24:58-04:00
clean,clean,clean,clean,1,1,1,0.0,1,3,219.0,0,1,3.0,1,4,4.972584289152371,2,2010-05-03 15:39:17-04:00
buggy,buggy,buggy,buggy,1,4,4,1.664722232037189,86,61,62.75,0,1,4.0,1,5,5.95897487715945,1,2010-05-04 11:45:08-04:00
clean,clean,clean,clean,1,1,1,0.0,4,2,38.0,0,1,0.0,0,6,6.958759887712222,1,2010-05-04 12:01:28-04:00
buggy,buggy,buggy,buggy,2,2,19,3.528417987471799,1,2633,153.0,0,1,0.2222222222222222,2,7,7.9583647074140895,4,2010-05-04 12:27:42-04:00
clean,clean,clean,clean,1,1,1,0.0,16,0,0.0,0,0,0.0,0,8,8.957891666786134,0,2010-05-04 12:55:35-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,0,503.0,0,1,0.0,1,9,9.957831922634869,4,2010-05-04 12:58:45-04:00
buggy,buggy,buggy,buggy,2,5,6,2.3135487258340746,20,7,407.6666666666667,1,1,4.0,3,10,10.897935393194828,6,2010-05-06 13:18:32-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,19,1,85.0,1,1,0.0,1,11,11.89238279943425,6,2010-05-06 17:26:02-04:00
clean,clean,clean,clean,1,1,1,0.0,0,5,247.0,0,1,0.0,1,12,12.887049320077304,7,2010-05-06 21:05:22-04:00
clean,clean,clean,clean,1,1,1,0.0,3,3,415.0,0,1,0.0,0,13,13.886895123725742,1,2010-05-06 21:11:15-04:00
clean,clean,clean,clean,2,3,5,1.6754698629103328,307,533,187.6,0,1,7.0,1,0,0.0,3,2010-05-06 21:35:18-04:00
clean,clean,clean,clean,0,0,1,0.0,3,3,0.0,0,0,0.0,0,1,0.999997272965326,0,2010-05-06 21:36:44-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,415.0,0,1,0.0,0,2,1.999991882329919,2,2010-05-06 21:38:09-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,5,246.0,0,1,3.0,1,3,2.999988933338123,8,2010-05-06 21:38:40-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,246.0,0,2,0.0,1,14,14.865107997267064,9,2010-05-07 10:07:25-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,246.0,0,2,0.0,1,15,15.865088541705552,10,2010-05-07 10:08:04-04:00
clean,clean,clean,clean,1,1,1,0.0,4,4,246.0,1,2,0.0,1,16,16.865006834362745,11,2010-05-07 10:10:38-04:00
buggy,buggy,buggy,buggy,1,1,2,0.8314743880097293,10,9,247.0,1,2,5.0,2,17,17.71176575159808,12,2010-05-10 14:32:14-04:00
clean,clean,clean,clean,1,1,1,0.0,7,0,72.0,0,1,10.0,1,18,18.71172075452148,13,2010-05-10 14:33:31-04:00
clean,clean,clean,clean,1,1,1,0.0,3,3,107.0,0,1,10.0,1,19,19.711694262858863,14,2010-05-10 14:34:14-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,33,43,386.0,0,1,7.0,1,20,20.69730380525742,15,2010-05-10 20:44:44-04:00
buggy,buggy,buggy,buggy,1,1,9,1.4179937259205648,132,11,165.11111111111111,0,1,8.0,4,21,21.697269196508262,16,2010-05-10 20:45:35-04:00
buggy,buggy,buggy,buggy,3,7,15,2.891910262352545,111,30,348.06666666666666,0,2,7.0,4,22,22.69684514838584,20,2010-05-10 20:55:32-04:00
buggy,buggy,buggy,buggy,1,2,2,0.6873150928309273,7,53,257.0,0,1,0.0,2,23,23.69608833777838,18,2010-05-10 21:12:32-04:00
buggy,clean,clean,clean,1,1,1,0.0,61,63,1300.0,1,1,0.0,1,24,24.65372217840465,19,2010-05-11 12:26:47-04:00
buggy,buggy,buggy,buggy,1,2,3,1.3146309742874198,514,0,0.0,0,0,0.0,0,25,25.653617825919344,20,2010-05-11 12:28:57-04:00
clean,clean,clean,clean,1,1,1,0.0,9,2,107.0,0,1,0.0,1,26,26.65357443625648,21,2010-05-11 12:29:49-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,246,191,547.0,0,1,7.0,1,27,27.65355191702413,22,2010-05-11 12:30:15-04:00
buggy,clean,clean,clean,1,2,4,0.8947779411421924,21,20,240.0,0,1,2.75,4,28,28.65349625146097,23,2010-05-11 12:31:17-04:00
buggy,clean,clean,clean,1,1,1,0.0,3,3,1298.0,1,1,0.0,1,29,29.653412593123004,24,2010-05-11 12:32:47-04:00
clean,clean,clean,clean,1,1,2,0.9819407868640976,10,9,426.0,0,1,0.0,2,30,30.65151809779661,25,2010-05-11 13:05:38-04:00
clean,clean,clean,clean,1,1,1,0.0,1,2,269.0,0,1,5.0,1,31,31.62613975397342,4,2010-05-11 20:12:00-04:00
clean,clean,clean,buggy,2,2,2,1.0,3,5,187.5,0,1,0.0,1,32,32.61695724102556,28,2010-05-11 22:41:39-04:00
buggy,buggy,buggy,buggy,1,3,5,1.2608482479835128,129,79,453.6,0,1,2.6,5,33,33.61595799590234,27,2010-05-11 22:57:27-04:00
