buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,clean,clean,clean,3,12,74,5.220078918910131,4412,0,0.0,0,0,0.0,0,0,0.0,0,2011-08-19 22:37:35+02:00
clean,clean,clean,clean,2,2,2,0.9624127354629922,18,26,154.0,0,1,15.0,1,1,0.9589528293487246,1,2011-09-04 13:35:27+02:00
buggy,clean,clean,clean,1,1,1,0.0,1,1,19.0,0,1,0.0,0,2,1.9589125952268385,1,2011-09-04 13:46:28+02:00
clean,clean,clean,clean,2,2,2,0.465502449081513,91,0,0.0,0,0,0.0,0,3,2.958909077300959,2,2011-09-04 13:47:06+02:00
buggy,buggy,buggy,clean,1,1,4,1.6060922171728338,24,9,51.63636363636363,0,1,8.0,3,4,3.9548878945181474,3,2011-09-04 22:46:53+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,39.0,0,1,0.0,0,0,0.0,3,2011-09-15 21:37:19+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,164,0,0.0,0,0,0.0,0,1,0.9999915335572216,4,2011-09-15 21:41:46+02:00
buggy,buggy,buggy,buggy,1,1,2,0.798659130358246,128,0,0.0,0,0,0.0,0,2,1.9999882357722127,5,2011-09-15 21:42:38+02:00
buggy,buggy,buggy,clean,2,2,5,1.7020404287408963,178,261,67.0,0,1,13.0,1,3,2.999979769348049,6,2011-09-15 21:44:07+02:00
buggy,buggy,buggy,buggy,2,3,4,1.2038952996196772,71,22,154.75,1,2,13.666666666666666,3,5,4.789740944535088,7,2011-09-17 15:29:18+02:00
clean,clean,clean,clean,2,2,2,1.0,4,2,58.0,0,2,0.0,0,6,5.78960872477594,6,2011-09-17 15:41:44+02:00
clean,clean,clean,clean,1,1,1,0.0,47,0,0.0,0,0,0.0,0,7,6.78960266540461,8,2011-09-17 15:42:13+02:00
buggy,buggy,buggy,buggy,2,3,4,1.81195700429734,18,38,93.5,0,2,28.0,1,8,7.789301378952722,10,2011-09-17 16:03:05+02:00
buggy,buggy,buggy,clean,1,1,2,1.0,54,0,0.0,0,0,0.0,0,9,8.788199338593907,5,2011-09-17 17:10:32+02:00
clean,clean,clean,clean,1,1,2,0.7394976215777185,3436,0,0.0,0,0,0.0,0,4,3.877114847456116,0,2011-09-27 11:20:21+02:00
clean,clean,clean,clean,1,1,1,0.0,225,229,238.0,1,1,38.0,1,5,4.877092367133323,10,2011-09-27 11:22:50+02:00
clean,clean,clean,clean,1,1,1,0.0,134,126,176.0,1,1,38.0,1,6,5.877048912523135,11,2011-09-27 11:26:48+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,189.0,0,1,38.0,1,7,6.877043769546883,12,2011-09-27 11:27:12+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,27.0,0,1,0.0,0,8,7.877026303563691,6,2011-09-27 11:28:23+02:00
buggy,buggy,buggy,buggy,1,1,3,0.7158847721114687,138,92,134.0,0,2,10.333333333333334,3,9,8.87697020669833,13,2011-09-27 11:31:45+02:00
clean,clean,clean,clean,3,5,5,2.161978179679554,4,9,126.8,1,2,16.666666666666668,3,10,9.288957639749045,18,2011-10-07 17:54:28+02:00
buggy,clean,clean,clean,2,3,14,3.305224189192688,628,331,71.38095238095238,0,2,49.09090909090909,6,11,8.569246768780955,16,2011-12-24 22:54:11+01:00
clean,buggy,buggy,buggy,1,1,3,1.0842544615535057,36,58,212.3333333333333,1,1,0.0,2,12,9.568296844839056,16,2011-12-24 23:59:12+01:00
clean,buggy,buggy,buggy,1,1,4,1.5759726621909556,46,34,259.5,0,1,0.0,2,13,10.55534965645161,17,2011-12-25 13:04:18+01:00
clean,buggy,buggy,buggy,3,5,12,3.251153944994846,328,77,46.75,0,2,3.1666666666666665,1,14,11.062299702353211,22,2012-01-14 00:31:56+01:00
clean,clean,clean,clean,0,0,0,0.0,0,0,29.0,0,0,0.0,0,0,0.0,0,2012-01-22 13:03:28+01:00
clean,buggy,buggy,buggy,3,8,15,3.5745065985984046,68,22,127.2,0,2,64.25,7,0,0.0,23,2012-01-22 19:05:47+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,26.0,0,2,0.0,0,0,0.9990843627520212,10,2012-01-22 21:05:10+01:00
buggy,buggy,buggy,buggy,3,4,6,2.0312365217428057,310,7,3.947368421052632,0,3,0.0,0,1,0.9997660364868952,25,2012-01-22 21:08:47+01:00
clean,buggy,buggy,buggy,1,3,6,2.299770374647907,112,17,99.5,0,2,31.666666666666668,3,2,1.9617293833291027,21,2012-01-29 23:01:01+01:00
clean,buggy,buggy,clean,2,4,4,1.5914460154303356,170,134,46.5,0,3,6.0,1,3,2.9452288857121616,27,2012-02-01 00:43:28+01:00
buggy,buggy,buggy,buggy,3,5,10,2.2543883706895174,667,665,89.9,0,3,4.6,4,4,3.9066614931265926,28,2012-02-04 16:23:41+01:00
buggy,clean,clean,clean,3,11,36,4.566326456363836,3651,3161,142.05555555555554,0,3,75.96969696969697,18,5,4.90594888305606,29,2012-02-04 17:41:28+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,143,29,29.0,0,1,0.0,0,6,5.905796036934849,15,2012-02-04 17:55:17+01:00
buggy,buggy,buggy,clean,1,5,5,1.4505066886425324,396,330,267.0,0,3,0.0,5,15,11.50216998847853,25,2012-02-04 19:49:33+01:00
