buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,clean,clean,clean,4,19,44,4.300581026033966,1702,0,0.0,0,0,0.0,0,0,0.0,0,2016-06-04 17:28:05+02:00
buggy,clean,clean,clean,2,17,27,3.8837726037895126,1733,9,19.79310344827586,0,1,0.0,1,1,0.9990638528395672,1,2016-06-05 01:40:35+02:00
buggy,buggy,buggy,buggy,1,11,12,2.366579028592336,505,31,81.75,0,1,0.0,1,2,1.9960557334001272,2,2016-06-05 14:53:03+02:00
clean,clean,clean,clean,0,0,12,0.0,505,31,0.0,0,0,0.0,0,0,0.0,0,2016-06-05 14:57:21+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,8,0,237.0,0,1,0.0,1,3,2.9956852747936966,3,2016-06-05 15:58:08+02:00
buggy,buggy,buggy,buggy,1,8,11,2.147306138322069,643,48,72.0,0,1,0.25,3,4,3.9871630816373065,4,2016-06-06 10:42:46+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,185.0,1,1,0.0,1,5,4.986770191473068,5,2016-06-06 11:24:17+02:00
clean,clean,buggy,buggy,1,3,3,0.8997559594359127,27,8,105.66666666666669,0,1,0.5,2,6,5.986164104876493,6,2016-06-06 12:17:37+02:00
clean,clean,clean,clean,0,0,11,0.0,651,48,0.0,0,0,0.0,0,1,0.9975650505033123,0,2016-06-06 12:20:17+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,18,6,255.0,0,1,0.0,1,7,6.985995415235954,7,2016-06-06 12:30:20+02:00
buggy,clean,clean,clean,3,17,27,3.49617334145845,1570,382,60.2962962962963,0,1,0.7058823529411765,6,0,0.0,8,2016-06-07 21:48:17+02:00
buggy,buggy,buggy,buggy,3,12,14,2.900651337848403,194,98,101.14285714285714,1,2,0.1818181818181818,5,1,0.9997944042772788,9,2016-06-07 23:36:22+02:00
clean,clean,clean,clean,0,0,32,0.0,1766,451,0.0,0,0,0.0,0,2,1.9868711681265168,0,2016-06-08 11:32:39+02:00
buggy,buggy,buggy,buggy,1,6,7,2.2283017641400003,102,16,142.0,0,2,1.0,4,2,1.9942360805288368,10,2016-06-09 00:01:28+02:00
buggy,buggy,buggy,buggy,1,2,2,0.5328350630342235,24,9,153.0,0,2,0.0,2,3,2.991075522558837,11,2016-06-09 09:17:55+02:00
