buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,clean,clean,clean,5,18,41,4.653961723758215,1473,0,0.0,0,0,0.0,0,0,0.0,0,2014-01-24 02:04:05+01:00
buggy,buggy,buggy,clean,4,5,9,2.353006878450264,224,162,74.44444444444444,1,1,0.0,1,1,0.9989998280830776,1,2014-01-24 10:50:18+01:00
clean,clean,clean,clean,1,1,2,0.8952722642402939,0,93,46.5,0,1,0.0,0,2,1.9989782238574147,1,2014-01-24 10:55:59+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,692.5625,0,1,0.0,0,3,2.998966055636996,1,2014-01-24 10:58:07+01:00
clean,clean,clean,clean,1,1,2,0.3182152976832331,0,52,254.9655172413793,0,1,0.0,0,4,3.998944884553154,2,2014-01-24 11:00:54+01:00
clean,clean,clean,clean,1,1,1,0.0,82,0,0.0,0,1,0.0,0,5,4.99883632668726,2,2014-01-24 11:12:19+01:00
buggy,buggy,buggy,buggy,4,8,15,3.0626614549541524,341,160,58.93333333333333,0,1,0.0,2,6,5.990102074313886,5,2014-01-24 23:58:51+01:00
buggy,buggy,buggy,buggy,4,7,14,3.2117094816642315,383,273,69.0,0,1,0.0833333333333333,3,7,6.974540859633254,6,2014-01-25 19:33:12+01:00
buggy,buggy,buggy,buggy,4,9,14,2.8453522247256227,273,79,63.0,0,1,0.125,4,8,7.967367700118784,5,2014-01-26 03:27:55+01:00
buggy,buggy,buggy,buggy,3,7,14,2.71045691987596,402,116,94.14285714285714,0,1,1.2222222222222223,5,9,8.925528004168015,6,2014-01-27 20:40:42+01:00
buggy,buggy,buggy,buggy,4,10,17,3.174775918049527,785,81,57.70588235294117,0,1,0.6,6,10,9.900079464558443,7,2014-01-28 19:21:54+01:00
buggy,buggy,buggy,buggy,3,3,6,1.5724263953655009,220,259,167.33333333333334,0,1,0.25,4,11,10.896397406866429,8,2014-01-28 22:21:08+01:00
buggy,buggy,buggy,buggy,1,1,3,1.199362821316993,83,37,230.3333333333333,0,1,0.0,3,12,11.89517759704779,8,2014-01-28 23:15:30+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,46,26,146.0,0,1,0.0,1,13,12.893714297616816,9,2014-01-29 00:15:38+01:00
buggy,buggy,buggy,buggy,2,6,10,2.659201456006021,616,1,19.3,0,1,0.3333333333333333,2,14,13.830335955502902,10,2014-01-30 16:42:35+01:00
