buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,clean,clean,clean,2,40,248,6.6637246762190845,38105,0,0.0,0,0,0.0,0,0,0.0,0,2011-07-03 12:31:21+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,2.0,0,1,0.0,0,1,0.9999637570213636,1,2011-07-03 12:50:24+02:00
clean,clean,clean,clean,1,1,1,0.0,1,2,168.0,0,1,0.0,0,2,1.9999325562036625,2,2011-07-03 12:58:36+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,9,0,0.0,0,0,0.0,0,3,2.999864448179235,0,2011-07-03 13:10:32+02:00
clean,clean,clean,clean,0,0,1,0.0,9,0,0.0,0,0,0.0,0,4,3.999850243205671,0,2011-07-03 13:12:24+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,167.0,0,1,0.0,0,5,4.997291933280046,3,2011-07-03 17:41:29+02:00
buggy,buggy,buggy,clean,1,2,2,0.9910760598382222,4,5,1390.0,0,1,0.0,1,6,5.995978719350959,4,2011-07-03 19:36:39+02:00
clean,clean,clean,clean,1,1,1,0.0,4,4,747.0,0,1,0.0,0,7,6.995944353910331,5,2011-07-03 19:39:14+02:00
buggy,buggy,buggy,clean,1,2,2,0.9132401614300724,49,18,446.0,0,1,2.0,1,8,7.949741258059367,6,2011-07-05 22:35:31+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,747.0,0,1,0.0,0,9,8.84244677593379,7,2011-07-10 09:28:57+02:00
buggy,buggy,buggy,buggy,1,1,2,0.4689955935892812,18,2,538.0,0,1,10.0,1,10,9.75151967124615,8,2011-07-13 20:28:09+02:00
clean,clean,buggy,buggy,1,2,2,0.2863969571159562,16,4,1388.5,0,1,10.0,1,11,10.751277733960594,9,2011-07-13 20:40:15+02:00
clean,clean,clean,clean,1,3,3,1.1770225546116342,15,7,1215.6666666666667,0,1,5.0,2,12,11.750878857979998,10,2011-07-13 20:58:28+02:00
clean,buggy,buggy,clean,2,5,11,3.192761673533827,20,40,72.27272727272727,0,1,0.0,0,13,12.586695010619904,11,2011-07-18 17:27:31+02:00
clean,clean,clean,clean,2,3,39,3.4797468196091663,8,6936,321.48837209302326,0,1,15.0,1,14,13.586374263329152,12,2011-07-18 17:40:18+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,626.0,0,1,0.0,1,15,14.5834636441762,13,2011-07-18 19:28:09+02:00
