buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2010-05-10 11:24:11-07:00
buggy,buggy,buggy,buggy,2,4,8,2.0050591282039445,483,0,0.0,0,0,0.0,0,0,0.0,0,2010-05-10 12:20:50-07:00
buggy,clean,clean,clean,1,1,4,1.4379756744285466,321,322,110.75,0,1,0.0,1,1,0.9999406427928936,1,2010-05-10 12:52:02-07:00
clean,clean,clean,clean,1,1,1,0.0,1,0,4.0,0,1,0.0,0,2,1.9996690063207208,1,2010-05-10 14:03:26-07:00
buggy,buggy,buggy,clean,3,7,12,3.004726858044711,241,2,25.15384615384616,0,1,0.0,2,3,2.999252584514055,3,2010-05-10 15:16:25-07:00
buggy,buggy,buggy,buggy,1,1,3,0.9273878264382258,145,89,146.0,0,1,1.0,3,4,3.988213331444944,3,2010-05-11 15:31:32-07:00
clean,clean,buggy,buggy,2,2,2,0.1485494904303482,57,37,181.0,0,1,0.5,2,0,0.0,4,2010-05-12 12:07:04-07:00
clean,clean,clean,clean,1,1,1,0.0,0,16,318.0,0,2,0.0,1,5,4.97506807899159,5,2010-05-12 14:43:34-07:00
clean,clean,clean,clean,1,1,1,0.0,3,10,302.0,0,2,0.0,1,6,5.974440212138321,6,2010-05-12 15:39:02-07:00
buggy,buggy,buggy,buggy,1,1,3,1.2496392378801418,35,64,163.66666666666666,0,2,0.6666666666666666,3,7,6.973915814090788,7,2010-05-12 16:18:42-07:00
buggy,buggy,buggy,buggy,2,2,3,0.7121658837266001,73,22,151.66666666666666,0,2,0.0,3,8,7.97179706922811,8,2010-05-12 18:38:51-07:00
clean,clean,clean,clean,1,1,1,0.0,7,6,319.0,0,2,0.0,1,9,8.97039458106509,9,2010-05-12 20:01:17-07:00
buggy,buggy,buggy,buggy,2,2,3,0.7654397711660752,62,150,152.33333333333334,0,2,0.0,3,10,9.949234676734218,10,2010-05-13 14:42:26-07:00
buggy,buggy,buggy,buggy,2,3,4,1.6841727934188009,68,25,79.5,0,2,0.0,2,11,10.923245966712823,11,2010-05-14 11:38:44-07:00
