buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,1,0.0,79,0,0.0,0,0,0.0,0,0,0.0,0,2018-12-07 15:02:00-05:00
buggy,clean,clean,clean,4,14,27,3.866380044912551,686,0,0.0,0,1,0.0,0,1,0.9999550375366812,0,2018-12-07 15:25:38-05:00
buggy,buggy,buggy,clean,4,6,8,2.5293540589883103,338,9,10.0,0,1,0.0,0,0,0.0,1,2019-01-07 15:06:15-06:00
buggy,buggy,buggy,buggy,3,5,6,2.211185016256941,37,11,25.33333333333333,1,2,0.0,0,1,0.9998590064370364,2,2019-01-07 16:20:22-06:00
clean,clean,clean,clean,1,1,7,2.3916233690750803,1,113,26.428571428571427,0,2,0.0,0,2,1.8428435897918327,1,2019-01-07 15:16:37-08:00
buggy,buggy,buggy,clean,1,1,3,1.0731491283683547,105,0,0.0,0,0,0.0,0,3,2.835890650882454,0,2019-01-08 13:54:26-08:00
clean,clean,clean,clean,1,1,1,0.0,48,65,86.0,0,1,0.0,0,2,1.9899534770573888,1,2019-01-09 11:56:52-06:00
buggy,buggy,buggy,clean,2,3,4,1.312181577574015,23,109,36.1578947368421,1,1,0.0,0,4,3.817144367434816,4,2019-01-10 10:41:32-08:00
buggy,buggy,buggy,clean,1,5,5,2.0951517773976103,25,8,8.4,0,1,0.0,0,3,2.963917067069552,4,2019-01-12 17:09:28-06:00
buggy,buggy,buggy,clean,1,4,5,2.093294230921228,67,8,4.8,0,2,0.0,0,4,3.963917067069552,5,2019-01-12 17:09:28-06:00
buggy,buggy,buggy,clean,2,3,4,1.4476847734592693,54,8,10.0,0,2,0.0,0,5,4.963917067069552,8,2019-01-12 17:09:28-06:00
buggy,buggy,buggy,clean,2,7,7,2.059156318837217,68,8,29.285714285714285,0,2,0.0,0,6,5.963917067069552,7,2019-01-12 17:09:28-06:00
buggy,buggy,buggy,clean,1,2,2,0.5435644431995964,8,0,20.5,0,2,0.0,0,7,6.963917067069552,8,2019-01-12 17:09:28-06:00
buggy,buggy,buggy,clean,2,5,5,1.636978542776524,106,4,30.2,0,2,0.0,0,8,7.963917067069552,9,2019-01-12 17:09:28-06:00
buggy,buggy,buggy,clean,1,6,10,3.2216204045696,33,3,20.6,0,2,0.0,0,9,8.963917067069552,10,2019-01-12 17:09:28-06:00
clean,clean,clean,clean,1,1,1,0.0,2,0,16.0,0,2,0.0,0,10,9.963917067069552,11,2019-01-12 17:09:28-06:00
buggy,buggy,buggy,clean,1,3,3,1.1037297257429597,20,13,55.333333333333336,1,1,0.0,0,11,10.963917067069552,12,2019-01-12 17:09:28-06:00
clean,clean,buggy,clean,1,1,1,0.0,8,0,21.0,0,2,0.0,0,12,11.90872915195547,13,2019-01-14 09:52:30-06:00
buggy,buggy,buggy,clean,2,3,5,2.2085798933774834,403,133,22.166666666666668,0,1,0.0,0,0,0.0,4,2019-01-14 13:09:17-08:00
