buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,clean,clean,clean,4,11,112,5.931452826518225,12699,0,0.0,0,0,0.0,0,0,0.0,0,2011-02-20 10:50:53+08:00
clean,clean,clean,clean,2,2,2,0.5032583347756457,3,6,252.5,0,1,0.0,1,1,0.9999350942688366,1,2011-02-20 11:25:00+08:00
clean,clean,buggy,clean,1,1,1,0.0,2,4,320.0,0,1,0.0,1,2,1.9999335088833985,2,2011-02-20 11:25:25+08:00
clean,clean,clean,clean,1,1,1,0.0,0,2,534.0,0,1,0.0,1,3,2.999931891756563,3,2011-02-20 11:25:42+08:00
clean,clean,clean,clean,1,1,1,0.0,6,4,473.0,0,1,0.0,1,4,3.999649323676639,4,2011-02-20 12:02:50+08:00
buggy,buggy,buggy,buggy,2,2,4,1.294454261853449,354,64,188.25,0,1,0.0,2,5,4.999640921774532,5,2011-02-20 12:03:43+08:00
clean,clean,clean,clean,1,1,1,0.0,5,4,245.0,0,1,0.0,1,6,5.999600592017781,6,2011-02-20 12:07:15+08:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,6.999533343869761,0,2011-02-20 12:12:18+08:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,7.999510515548103,0,2011-02-20 12:13:48+08:00
clean,buggy,buggy,buggy,2,3,4,1.7258749712075545,83,32,204.75,0,1,0.0,2,7,8.998997187431025,7,2011-02-20 12:43:47+08:00
buggy,buggy,buggy,clean,2,2,6,2.4147170014624826,18,14,246.16666666666663,0,1,0.0,3,8,9.998756881187186,8,2011-02-20 12:56:25+08:00
buggy,buggy,buggy,buggy,3,5,8,2.0847729782812285,176,71,135.0,0,1,0.0,1,9,10.997123329039107,9,2011-02-20 14:14:30+08:00
buggy,clean,buggy,clean,2,3,6,2.2100253517066224,98,42,206.16666666666663,0,1,0.0,2,10,11.996619025906607,10,2011-02-20 14:36:36+08:00
clean,clean,clean,clean,1,1,1,0.0,5,2,248.0,1,1,0.0,1,11,12.996285304019231,11,2011-02-20 14:50:06+08:00
clean,buggy,buggy,clean,2,2,3,1.3234669541469457,20,5,139.66666666666666,1,1,0.0,1,12,13.99599823500902,12,2011-02-20 15:00:53+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,386.0,0,1,0.0,1,13,14.99591028779501,13,2011-02-20 15:03:58+08:00
clean,clean,clean,clean,2,2,2,0.8997437586982626,11,8,269.5,0,1,0.0,1,14,15.995599443160168,14,2011-02-20 15:14:11+08:00
clean,clean,clean,clean,1,1,1,0.0,0,1,252.0,0,1,0.0,1,15,16.99529180110443,15,2011-02-20 15:23:42+08:00
clean,clean,clean,clean,1,1,1,0.0,7,0,387.0,0,1,0.0,1,16,17.99523931730724,16,2011-02-20 15:25:14+08:00
clean,clean,clean,clean,0,0,0,0.0,0,0,17.5,0,0,0.0,0,17,18.994875605024088,0,2011-02-20 15:35:18+08:00
buggy,buggy,buggy,clean,1,1,1,0.0,25,3,13.0,0,1,0.0,0,17,19.99457705628039,8,2011-02-20 15:43:09+08:00
buggy,buggy,buggy,clean,2,3,4,1.964060052424657,19,16,350.5,0,1,0.0,2,18,20.99400468875493,18,2011-02-20 15:57:29+08:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,19,21.99093379616924,0,2011-02-20 17:10:54+08:00
clean,clean,clean,clean,0,0,0,0.0,0,0,2322.0,0,0,0.0,0,19,22.990173005942665,0,2011-02-20 17:28:18+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,486.0,0,1,0.0,1,19,23.94433188650139,18,2011-02-21 10:14:58+08:00
buggy,buggy,buggy,buggy,2,3,4,1.4243602015673,100,85,424.25,0,1,0.3333333333333333,3,20,24.94057892812992,20,2011-02-21 11:34:14+08:00
clean,clean,clean,clean,2,2,2,0.2761954276479391,20,1,172.0,0,1,1.0,1,21,25.93772980259617,21,2011-02-21 12:32:06+08:00
clean,buggy,buggy,buggy,1,1,2,1.0,2,2,315.5,1,1,0.0,2,22,26.93696538264824,21,2011-02-21 12:47:03+08:00
buggy,buggy,buggy,clean,1,2,4,1.5598331815504534,43,11,377.0,0,1,0.25,4,23,27.931762939708392,22,2011-02-21 14:25:10+08:00
buggy,buggy,buggy,buggy,2,3,3,0.9112392226370906,18,16,166.33333333333334,0,1,0.0,1,24,28.93102159617024,24,2011-02-21 14:38:40+08:00
