buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2007-10-22 21:45:03+00:00
clean,clean,clean,clean,3,8,41,4.883012806763206,4769,0,0.0,0,0,0.0,0,0,0.0,0,2007-10-23 19:08:10+00:00
clean,clean,clean,clean,1,1,1,0.0,0,30,30.0,0,1,0.0,0,1,0.9999973998038184,0,2007-10-23 19:09:32+00:00
clean,clean,clean,clean,1,1,2,0.8984197746860723,0,178,89.0,0,1,0.0,1,2,1.9999966387710792,1,2007-10-23 19:09:44+00:00
clean,clean,clean,clean,1,1,38,4.773068921802763,0,4561,178.44736842105263,0,1,0.0,1,3,2.9999959728670875,2,2007-10-23 19:09:51+00:00
buggy,clean,clean,clean,5,15,57,5.392576328202187,5970,0,0.0,0,1,0.0,3,4,3.999976186094612,0,2007-10-23 19:12:27+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,88.0,1,1,2.0,1,5,4.95996292638735,1,2007-10-26 17:52:37+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,116,0,0.0,0,0,0.0,0,0,0.0,1,2007-11-06 16:35:39+00:00
buggy,clean,clean,clean,1,2,5,1.909359845660603,72,14,131.8,0,1,13.0,3,6,5.786052232824785,2,2007-11-06 18:56:30+00:00
buggy,clean,clean,clean,1,1,3,1.3995812306460649,13,2,40.0,0,1,13.0,3,7,6.785919120894699,3,2007-11-06 19:07:08+00:00
buggy,clean,clean,clean,1,1,1,0.0,17,2,106.0,0,1,14.0,1,8,7.785418994903456,4,2007-11-06 19:41:49+00:00
clean,clean,clean,clean,1,1,2,0.9940302114769564,6,5,117.5,0,1,7.0,2,9,8.774698030968029,5,2007-11-07 06:39:29+00:00
buggy,buggy,buggy,buggy,1,1,10,3.156506777929061,194,42,302.5,0,1,14.0,3,10,9.774687423526704,6,2007-11-07 06:40:04+00:00
buggy,buggy,buggy,buggy,1,1,6,1.8688655364528504,249,69,300.6666666666667,0,1,14.0,3,11,10.774641224193177,7,2007-11-07 06:42:22+00:00
buggy,buggy,buggy,buggy,1,2,6,2.351467884252848,226,20,29.666666666666668,0,1,4.666666666666667,2,12,11.774412907759716,8,2007-11-07 06:52:45+00:00
