buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,clean,clean,clean,4,7,19,2.985002288727943,1741,0,0.0,0,0,0.0,0,0,0.0,0,2009-05-17 13:56:13+00:00
clean,buggy,buggy,clean,3,3,7,2.7219280948873625,10,10,165.0,0,1,0.0,1,1,0.9999772328877088,1,2009-05-17 14:08:11+00:00
buggy,buggy,buggy,clean,1,1,2,0.9842399889605548,51,10,416.0,0,1,0.0,2,2,1.9994503035907203,2,2009-05-17 16:26:42+00:00
buggy,buggy,buggy,buggy,3,4,8,1.7195585696215858,157,29,140.125,0,1,0.0,1,3,2.991787718315805,3,2009-05-18 14:53:07+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,30,0,0.0,0,0,0.0,0,4,3.99177698122434,4,2009-05-18 14:54:32+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,40,0,0.0,0,0,0.0,0,5,4.99129235586499,3,2009-05-18 15:45:39+00:00
buggy,buggy,buggy,buggy,2,3,3,0.6293517980234579,77,33,308.0,0,1,0.0,1,6,5.989988781390274,6,2009-05-18 17:40:12+00:00
clean,clean,clean,clean,1,1,1,0.0,0,136,136.0,0,1,1.0,1,7,6.989976386678405,0,2009-05-18 17:41:08+00:00
buggy,buggy,buggy,buggy,1,1,5,1.293815135465228,197,0,0.0,0,1,0.0,1,8,7.98993893641002,6,2009-05-18 17:43:36+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,30,18,879.0,0,1,0.0,1,9,8.989046900174896,7,2009-05-18 18:35:49+00:00
buggy,buggy,buggy,clean,2,2,3,1.1718599022674476,303,161,297.0,1,1,0.0,1,10,9.986249720935149,9,2009-05-18 21:03:12+00:00
buggy,buggy,buggy,clean,2,4,4,0.389176525639155,24,170,283.0,1,1,0.0,2,11,10.9854209978532,10,2009-05-18 21:42:54+00:00
buggy,buggy,buggy,buggy,1,2,3,0.5689955935892812,27,53,306.6666666666667,1,1,0.0,3,12,11.967435525520829,10,2009-05-19 10:53:46+00:00
buggy,buggy,buggy,buggy,1,2,4,0.2811387967943566,1770,29,304.25,0,1,0.25,4,13,12.963699173827168,11,2009-05-19 13:25:38+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,0,3474.0,0,1,0.0,1,14,13.96360731351537,12,2009-05-19 13:29:06+00:00
buggy,buggy,buggy,buggy,2,3,6,1.6441661850814622,105,11,739.8333333333334,0,1,4.4,4,0,0.0,13,2009-05-23 20:16:51+00:00
buggy,clean,buggy,buggy,2,3,4,0.7620063045270338,31,7,272.75,0,2,0.0,3,15,14.788745885524545,15,2009-05-23 21:18:52+00:00
buggy,buggy,buggy,buggy,2,3,6,0.978612049690263,139,897,510.77777777777777,0,2,0.0,4,16,15.783603957845116,16,2009-05-24 00:12:23+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,82,0,0.0,0,0,0.0,0,17,16.769650877631673,9,2009-05-24 07:35:20+00:00
