buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2008-10-28 00:58:59+00:00
buggy,clean,clean,clean,6,41,296,7.173937372654518,56519,0,0.0,0,0,0.0,0,0,0.9999890602414452,0,2008-10-28 01:04:44+00:00
clean,clean,clean,clean,1,1,1,0.0,26,8,1458.0,1,1,0.0,1,1,1.9999648979362017,1,2008-10-28 01:11:05+00:00
clean,clean,clean,clean,1,1,1,0.0,22,0,1258.0,0,1,0.0,1,2,2.99995938057166,2,2008-10-28 01:12:03+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,269,0,0.0,0,0,0.0,0,3,3.999955194968507,0,2008-10-28 01:12:36+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,3,4,4.999890191905049,0,2008-10-28 01:19:26+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,4,4,5.999884294105417,0,2008-10-28 01:19:57+00:00
clean,clean,clean,clean,1,10,66,5.198432343223252,362,362,248.74242424242425,0,1,0.0,5,4,6.999853219674532,3,2008-10-28 01:22:17+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,232.0,0,1,0.0,0,5,7.999241416773065,1,2008-10-28 02:02:29+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,169.0,0,0,0.0,0,6,8.999226864455519,4,2008-10-28 02:03:20+00:00
clean,buggy,clean,clean,1,1,1,0.0,6,6,132.0,0,1,0.0,0,7,9.999193891479658,1,2008-10-28 02:05:04+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,269.0,0,1,0.0,0,8,10.99918621884,1,2008-10-28 02:05:26+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,11.99916415185857,0,2008-10-28 02:06:24+00:00
clean,clean,clean,clean,1,9,23,4.190745868050702,93,93,492.5217391304348,0,1,0.0,5,9,12.998969608505544,5,2008-10-28 02:14:16+00:00
clean,clean,clean,clean,1,1,1,0.0,4,1,132.0,0,1,0.0,0,10,13.998178229925452,2,2008-10-28 02:43:59+00:00
clean,clean,clean,clean,1,1,1,0.0,226,0,18.0,0,0,0.0,0,0,0.0,1,2008-10-28 03:33:16+00:00
clean,clean,clean,clean,1,1,1,0.0,12,9,1280.0,0,1,0.0,1,11,14.994211445749771,6,2008-10-28 05:03:03+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,21,0,873.0,0,1,0.0,1,12,15.99185986662198,7,2008-10-28 06:20:22+00:00
clean,clean,clean,clean,1,1,2,1.0,4,4,202.0,0,1,0.0,0,13,16.991810858680818,5,2008-10-28 06:21:53+00:00
clean,clean,clean,clean,1,1,1,0.0,7,7,894.0,1,1,0.0,1,14,17.973506570799415,8,2008-10-28 15:17:24+00:00
clean,clean,clean,clean,1,1,1,0.0,13,0,347.0,0,1,1.0,1,15,18.94744156411404,9,2008-10-29 03:21:27+00:00
clean,clean,clean,clean,1,1,1,0.0,17,0,182.0,0,1,1.0,1,16,19.94627263550887,10,2008-10-29 03:52:20+00:00
clean,clean,clean,clean,1,1,1,0.0,2,0,232.0,0,1,0.0,0,17,20.946205060404857,2,2008-10-29 03:54:02+00:00
clean,clean,clean,clean,1,1,1,0.0,8,0,90.0,0,1,0.0,0,18,21.946151606467133,3,2008-10-29 03:55:19+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,1046.0,0,1,1.0,1,19,22.946065948806908,11,2008-10-29 03:57:17+00:00
clean,clean,clean,clean,1,1,1,0.0,4,1,199.0,0,1,0.0,1,20,23.9451621429088,12,2008-10-29 04:17:10+00:00
clean,clean,clean,clean,1,1,1,0.0,2,0,354.0,1,1,1.0,1,21,24.944988504264344,13,2008-10-29 04:20:50+00:00
clean,clean,clean,clean,1,1,1,0.0,5,1,91.0,1,1,1.0,1,22,25.94456242738337,14,2008-10-29 04:29:29+00:00
clean,clean,clean,clean,2,2,2,0.863120568566631,8,6,287.5,0,1,1.0,1,23,26.94439786622598,18,2008-10-29 04:32:42+00:00
clean,clean,clean,clean,1,1,1,0.0,8,2,370.0,0,1,1.0,1,24,27.93845097332765,16,2008-10-29 06:24:48+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,135.0,0,1,0.0,0,25,28.938439985093844,5,2008-10-29 06:25:00+00:00
clean,clean,clean,clean,3,5,5,1.5658549395383012,50,23,222.2,0,1,0.0,2,26,29.935923913865903,24,2008-10-29 07:09:16+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,25.0,0,0,0.0,0,1,0.995052378451588,0,2008-10-29 23:06:40+00:00
buggy,buggy,buggy,clean,3,7,9,2.233447796237279,311,145,282.77777777777777,0,1,0.2,4,27,30.864691808813934,25,2008-10-30 03:24:48+00:00
clean,clean,clean,clean,1,1,1,0.0,4,0,1049.0,0,1,0.0,1,28,31.85846695069015,19,2008-10-30 05:07:56+00:00
clean,clean,buggy,clean,1,1,1,0.0,4,2,244.0,0,1,0.0,0,29,32.85841403982258,6,2008-10-30 05:08:47+00:00
clean,clean,clean,clean,2,3,3,0.369278567697875,139,155,247.3333333333333,0,1,0.0,2,30,33.85836592696586,24,2008-10-30 05:09:32+00:00
clean,clean,clean,clean,2,2,2,0.9023932827949788,16,28,580.0,0,1,0.0,1,0,0.0,25,2008-10-30 17:38:26+00:00
clean,clean,clean,clean,1,2,2,0.7012065844539666,32,47,752.0,0,2,0.0,2,1,0.9999912481740076,22,2008-10-30 17:43:02+00:00
clean,clean,clean,clean,2,2,2,0.9268190639645772,0,38,482.0,0,1,2.0,1,2,1.999943811865499,27,2008-10-30 17:55:30+00:00
buggy,buggy,buggy,clean,2,2,2,0.9268190639645772,38,0,463.0,0,2,0.0,1,3,2.999225403558575,28,2008-10-30 20:01:24+00:00
buggy,buggy,buggy,clean,2,5,6,1.4230169043408163,164,171,189.3333333333333,0,2,0.0,3,31,34.77587100649995,29,2008-10-31 02:01:25+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,140.0,0,1,0.0,0,32,35.775652294533835,8,2008-10-31 02:04:39+00:00
clean,clean,clean,clean,1,1,1,0.0,88,91,455.0,0,2,0.0,1,33,36.77420349640206,26,2008-10-31 02:25:29+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,894.0,0,2,0.0,1,34,37.76681544112482,27,2008-10-31 04:08:55+00:00
clean,clean,clean,clean,1,1,1,0.0,12,15,894.0,0,2,0.0,1,35,38.76462094907673,28,2008-10-31 04:38:51+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,140.0,0,1,0.0,0,36,39.76458835763137,9,2008-10-31 04:39:17+00:00
clean,clean,clean,clean,1,1,1,0.0,16,1,1038.0,0,2,1.0,1,37,40.68149728177923,29,2008-10-31 22:39:00+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,1,269.0,0,1,0.0,0,38,41.68141857983252,3,2008-10-31 22:40:00+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,169.0,0,1,4.0,1,39,42.653605365291945,30,2008-11-01 04:25:17+00:00
clean,clean,clean,clean,1,1,1,0.0,14,6,1179.0,0,1,4.0,1,40,43.65354219055119,31,2008-11-01 04:26:03+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,20,1,271.0,0,1,0.0,0,41,44.645265042482265,4,2008-11-01 06:04:15+00:00
clean,buggy,buggy,clean,2,2,2,0.9182958340544896,4,2,193.5,0,1,0.0,0,42,45.64414191427567,19,2008-11-01 06:17:17+00:00
clean,clean,clean,clean,1,1,245,7.063216215563794,0,49373,305.1918367346939,0,2,3.869369369369369,16,43,46.56444219718056,0,2008-11-01 21:23:45+00:00
buggy,clean,clean,clean,1,26,245,7.063614283137079,49373,0,0.0,1,2,0.0,17,44,47.56369341564535,32,2008-11-01 21:32:06+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,17,13,1476.0,0,1,0.0,1,45,48.56344311026501,33,2008-11-01 21:34:50+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,27,6,1187.0,1,1,0.0,1,46,49.56329822094383,34,2008-11-01 21:36:23+00:00
clean,clean,clean,clean,1,1,1,0.0,0,2,1208.0,0,1,0.0,1,47,50.55873314419301,35,2008-11-01 22:24:15+00:00
