buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,5,0.714930704067382,496,0,0.0,0,0,0.0,0,0,0.0,0,2012-02-10 09:51:42+00:00
clean,clean,clean,clean,1,1,3,1.5836297566360225,45,12,7.666666666666667,0,1,0.0,0,1,0.9726931571332498,1,2012-02-20 15:47:06+00:00
clean,clean,clean,clean,1,1,6,1.0313014697120022,0,529,88.16666666666667,0,1,0.0,0,2,1.4393278927591435,0,2012-07-06 18:24:48+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,0.0,0,0,0.0,0,3,1.5163214213812666,0,2013-04-01 18:55:37+02:00
clean,clean,clean,clean,1,1,3,1.4320792052110205,52,0,0.0,0,0,0.0,0,4,2.5162529692206843,0,2013-04-01 19:15:54+02:00
clean,clean,clean,clean,1,1,4,1.796133260263211,53,9,13.0,0,1,0.0,1,5,3.50987900382834,1,2013-04-02 15:26:07+02:00
clean,clean,clean,clean,1,1,2,0.961236604722876,36,3,27.0,0,1,0.0,1,6,4.501553430099873,2,2013-04-03 10:51:24+02:00
clean,buggy,buggy,clean,1,1,3,1.4195562985716133,33,6,38.66666666666666,0,1,0.0,1,7,5.500831489016857,3,2013-04-03 12:11:20+02:00
clean,buggy,buggy,clean,1,1,3,1.3516441151533924,20,16,47.66666666666666,0,1,0.0,1,8,6.50023696712784,4,2013-04-03 13:05:43+02:00
clean,clean,clean,clean,1,1,1,0.0,4,0,77.0,0,1,0.0,0,9,7.492991619871558,5,2013-04-03 22:30:51+02:00
buggy,buggy,buggy,clean,1,1,2,0.4640997283905288,325,0,0.0,0,0,0.0,0,0,0.0,0,2013-04-04 00:59:13+02:00
buggy,buggy,buggy,clean,1,1,4,1.9438715181310813,33,81,111.0,0,2,1.0,1,1,0.9984742998616902,8,2013-04-04 14:22:21+02:00
clean,clean,clean,clean,1,1,1,0.0,13,9,308.0,1,1,0.0,0,2,1.9983333530308969,2,2013-04-04 14:59:27+02:00
clean,clean,clean,clean,1,1,1,0.0,7,7,312.0,0,1,0.0,0,3,2.998285271779972,3,2013-04-04 15:07:53+02:00
clean,clean,clean,clean,1,1,1,0.0,0,13,13.0,0,1,0.0,0,10,8.478304269120867,2,2013-04-04 15:11:06+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,56,18,88.0,0,2,0.0,0,11,9.478109143741166,7,2013-04-04 15:22:53+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,126.0,0,2,0.0,0,12,10.477267669133656,8,2013-04-04 16:08:28+02:00
clean,clean,clean,clean,0,0,1,0.0,7,7,0.0,0,0,0.0,0,13,11.47724493251662,0,2013-04-04 16:09:35+02:00
clean,clean,clean,clean,1,1,1,0.0,9,3,127.0,0,2,0.0,0,14,12.476233874012166,9,2013-04-04 16:55:00+02:00
clean,clean,clean,clean,1,1,1,0.0,0,32,32.0,0,1,0.0,0,15,13.475660440760448,3,2013-04-04 17:18:44+02:00
clean,clean,clean,clean,1,1,1,0.0,8,3,312.0,1,1,0.0,0,4,3.9969155309886295,4,2013-04-04 18:08:05+02:00
clean,clean,clean,clean,1,1,1,0.0,66,2,133.0,0,2,0.0,0,16,14.473194004494976,10,2013-04-04 18:53:23+02:00
clean,clean,clean,clean,0,0,1,0.0,8,3,0.0,0,0,0.0,0,17,15.47306167809072,0,2013-04-04 18:58:07+02:00
clean,clean,clean,clean,1,1,1,0.0,5,1,317.0,0,1,0.0,0,5,4.996336182787606,5,2013-04-04 19:09:04+02:00
clean,clean,clean,clean,0,0,1,0.0,5,1,0.0,0,0,0.0,0,18,16.47269392774744,0,2013-04-04 19:10:26+02:00
clean,clean,clean,clean,1,1,1,0.0,5,0,321.0,0,1,0.0,0,6,5.995871033869873,6,2013-04-04 19:49:52+02:00
buggy,clean,clean,clean,3,8,18,3.16548476141208,1176,10,7.5813953488372094,0,2,0.0,1,7,6.992205037566857,0,2013-04-05 00:25:36+02:00
clean,buggy,buggy,buggy,2,2,2,0.954434002924965,5,3,202.0,1,1,0.0,1,0,0.0,1,2013-04-05 10:27:09+02:00
buggy,clean,clean,clean,2,2,2,0.9852281360342516,3,11,203.0,0,2,0.0,1,1,0.9999999682902092,2,2013-04-05 10:27:10+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,64,27,384.0,0,2,0.0,1,2,1.999999904870629,3,2013-04-05 10:27:11+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,38,20,421.0,0,2,0.0,1,3,2.9999998097412623,4,2013-04-05 10:27:12+02:00
clean,clean,clean,clean,0,0,43,0.0,1180,9,0.0,0,0,0.0,0,19,17.443611709498477,0,2013-04-05 10:27:41+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,2,338.0,1,1,0.0,0,8,7.98231626059957,1,2013-04-05 11:17:22+02:00
clean,clean,clean,clean,0,0,2,0.0,106,57,0.0,0,0,0.0,0,9,8.982307164032564,0,2013-04-05 11:17:54+02:00
clean,clean,clean,clean,0,0,3,0.0,111,59,0.0,0,0,0.0,0,20,18.44111838803448,0,2013-04-05 11:42:00+02:00
buggy,buggy,buggy,clean,2,2,2,0.2713895875081111,43,0,111.0,0,2,0.0,1,21,19.43857179447746,16,2013-04-05 12:53:51+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,9.979369440665186,0,2013-04-05 13:52:54+02:00
clean,clean,clean,clean,0,0,3,0.0,109,34,0.0,0,0,0.0,0,10,10.97936527065402,0,2013-04-05 13:53:06+02:00
clean,clean,clean,clean,1,1,1,0.0,7,6,341.0,0,1,0.0,0,11,11.97879648177623,2,2013-04-05 14:18:06+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,6627.0,0,0,0.0,0,22,20.435420082100773,0,2013-04-05 14:18:16+02:00
clean,clean,clean,clean,0,0,1,0.0,7,6,0.0,0,0,0.0,0,22,21.435390004339776,0,2013-04-05 14:19:02+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,11,2,439.0,0,2,0.0,1,4,3.998199884542729,6,2013-04-05 14:23:49+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,47.0,0,1,0.0,0,5,4.99819972610791,3,2013-04-05 14:23:50+02:00
clean,clean,buggy,buggy,1,1,1,0.0,7,1,448.0,1,2,0.0,1,6,5.998199535963311,7,2013-04-05 14:23:51+02:00
clean,clean,clean,clean,1,2,2,0.9957274520849256,11,2,7.0,0,1,0.0,0,7,6.998199314108933,4,2013-04-05 14:23:52+02:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,3,3,11.5,0,2,0.0,0,8,7.998199060544779,5,2013-04-05 14:23:53+02:00
buggy,buggy,buggy,buggy,2,2,2,0.5916727785823275,7,0,77.5,1,2,0.0,1,9,8.998198775270849,11,2013-04-05 14:23:54+02:00
buggy,buggy,buggy,buggy,2,3,3,1.167436723286701,26,12,56.66666666666666,1,2,0.0,1,10,9.998198458287147,12,2013-04-05 14:23:55+02:00
buggy,clean,clean,clean,1,1,1,0.0,2,1,15.0,1,2,0.0,0,11,10.998198109593671,8,2013-04-05 14:23:56+02:00
clean,clean,clean,clean,1,1,1,0.0,0,6,13.0,0,2,0.0,0,12,11.998197729190432,9,2013-04-05 14:23:57+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,5,3,145.0,0,2,0.0,1,13,12.998197317077423,10,2013-04-05 14:23:58+02:00
buggy,buggy,buggy,buggy,1,1,2,0.6962122601251458,16,0,341.5,0,2,0.0,2,14,13.997965201608208,11,2013-04-05 14:32:41+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,7,0,0.0,0,0,0.0,0,23,22.433854427134325,0,2013-04-05 14:56:22+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,24,23.427899004145058,0,2013-04-05 17:14:48+02:00
clean,clean,buggy,clean,1,1,1,0.0,1,1,47.0,0,2,0.0,0,15,14.993244320177345,10,2013-04-05 17:18:12+02:00
clean,clean,clean,clean,2,3,3,0.6311718053929062,21,12,173.33333333333334,0,2,0.0,1,16,15.993243813249016,18,2013-04-05 17:18:13+02:00
clean,buggy,buggy,clean,1,2,2,0.3712323266408756,28,14,23.0,0,2,0.0,0,17,16.99324327461093,12,2013-04-05 17:18:14+02:00
buggy,buggy,buggy,buggy,2,2,2,0.9619780596506255,61,9,250.0,0,2,0.0,1,18,17.993242704263086,20,2013-04-05 17:18:15+02:00
buggy,buggy,buggy,buggy,2,3,3,1.0949143184120975,12,2,189.66666666666663,0,2,0.0,1,19,18.993242102205485,21,2013-04-05 17:18:16+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,60.0,0,2,0.0,0,20,19.99317809190584,15,2013-04-05 17:19:57+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,24,24.42739076487488,0,2013-04-05 17:26:07+02:00
clean,buggy,buggy,clean,1,1,1,0.0,10,8,61.0,0,2,0.0,0,21,20.992913236951185,16,2013-04-05 17:26:35+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,17.73076923076923,0,0,0.0,0,24,25.426854775207048,0,2013-04-05 17:37:34+02:00
clean,clean,clean,clean,0,0,26,0.0,0,0,0.0,0,0,0.0,0,22,21.99232902727301,0,2013-04-05 17:40:33+02:00
buggy,buggy,buggy,buggy,2,3,4,0.835634358098697,38,14,191.25,0,2,0.0,2,22,22.991131607388883,24,2013-04-05 18:07:56+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,15.0,1,2,0.0,0,23,23.990993962612663,18,2013-04-05 18:10:57+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,8,1,243.0,1,2,0.0,1,24,24.989912692152394,16,2013-04-05 18:33:42+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,14.0,0,1,0.0,0,25,25.98925859946455,1,2013-04-05 18:46:56+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,17,4,516.0,0,2,0.0,1,26,26.98732791160604,17,2013-04-05 19:24:33+02:00
clean,clean,clean,clean,1,1,1,0.0,13,2,7.0,0,2,0.0,0,27,27.987312831410947,19,2013-04-05 19:24:50+02:00
clean,clean,clean,clean,1,1,1,0.0,3,1,5251.5,1,1,0.0,0,12,12.971093276573724,3,2013-04-05 19:30:45+02:00
clean,clean,clean,clean,0,0,3,0.0,31,7,0.0,0,0,0.0,0,13,13.971090623934808,0,2013-04-05 19:30:51+02:00
clean,clean,clean,clean,2,2,2,0.5916727785823275,4,3,27.0,1,2,0.0,0,28,28.986474928623725,20,2013-04-05 19:40:02+02:00
buggy,buggy,buggy,clean,1,3,3,1.5775765559836066,42,8,6.333333333333333,0,2,0.0,0,14,14.970729584701385,21,2013-04-05 19:43:33+02:00
